6.17,5.4
3.45,7.88
6.07,3.343
3.2039999999999997,6.843999999999999
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
6.07,3.343
3.2039999999999997,6.844000000000001
